utc_time,local_time,country,capital,continent,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-09-01 00:00:03,2025-09-01 00:00:03,Burkina Faso,Ouagadougou,Africa,24.06,24.06,24.06,88.0,24.82,10000.0,2.76,20.0,1.54,0.0,0.0,1013.0,0,501,Rain,moderate rain,10n
2025-09-01 06:00:09,2025-09-01 06:00:09,Burkina Faso,Ouagadougou,Africa,23.06,23.06,23.06,100.0,24.03,10000.0,0.11,20.0,2.06,0.0,220.0,1014.0,1,500,Rain,light rain,10n
2025-09-01 12:00:06,2025-09-01 12:00:06,Burkina Faso,Ouagadougou,Africa,29.06,29.06,29.06,74.0,33.64,10000.0,0.0,75.0,3.09,0.0,240.0,1013.0,1,803,Clouds,broken clouds,04d
2025-09-01 18:00:05,2025-09-01 18:00:05,Burkina Faso,Ouagadougou,Africa,32.06,32.06,32.06,58.0,36.62,10000.0,0.0,40.0,3.6,0.0,260.0,1012.0,1,802,Clouds,scattered clouds,03d
2025-09-02 00:00:03,2025-09-02 00:00:03,Burkina Faso,Ouagadougou,Africa,26.06,26.06,26.06,94.0,26.06,10000.0,0.0,20.0,1.03,0.0,180.0,1013.0,0,801,Clouds,few clouds,02n
2025-09-02 06:00:09,2025-09-02 06:00:09,Burkina Faso,Ouagadougou,Africa,23.21,23.21,23.21,86.0,23.83,10000.0,0.0,75.0,3.46,6.91,224.0,1013.0,1,803,Clouds,broken clouds,04d
2025-09-02 12:00:05,2025-09-02 12:00:05,Burkina Faso,Ouagadougou,Africa,30.06,30.06,30.06,70.0,35.18,10000.0,0.15,40.0,4.12,0.0,250.0,1012.0,1,500,Rain,light rain,10d
2025-09-02 18:00:03,2025-09-02 18:00:03,Burkina Faso,Ouagadougou,Africa,24.06,24.06,24.06,88.0,24.82,8000.0,0.42,75.0,2.06,0.0,350.0,1010.0,1,200,Thunderstorm,thunderstorm with light rain,11d
2025-09-03 00:00:10,2025-09-03 00:00:10,Burkina Faso,Ouagadougou,Africa,24.06,24.06,24.06,100.0,25.13,10000.0,0.0,20.0,1.03,0.0,0.0,1011.0,0,801,Clouds,few clouds,02n
2025-09-03 06:00:09,2025-09-03 06:00:09,Burkina Faso,Ouagadougou,Africa,25.06,25.06,25.06,100.0,26.23,10000.0,0.86,0.0,2.57,0.0,240.0,1011.0,1,500,Rain,light rain,10d
2025-09-03 12:00:07,2025-09-03 12:00:07,Burkina Faso,Ouagadougou,Africa,29.06,29.06,29.06,70.0,32.86,10000.0,0.14,20.0,1.03,0.0,0.0,1011.0,1,500,Rain,light rain,10d
2025-09-03 18:00:04,2025-09-03 18:00:04,Burkina Faso,Ouagadougou,Africa,24.06,24.06,24.06,100.0,25.13,8000.0,0.0,40.0,1.54,0.0,340.0,1009.0,1,500,Rain,light rain,10d
2025-09-04 00:00:10,2025-09-04 00:00:10,Burkina Faso,Ouagadougou,Africa,23.06,23.06,23.06,100.0,24.03,10000.0,0.0,0.0,0.51,0.0,0.0,1010.0,0,800,Clear,clear sky,01n
2025-09-04 06:00:06,2025-09-04 06:00:06,Burkina Faso,Ouagadougou,Africa,23.06,23.06,23.06,100.0,24.03,10000.0,0.3,40.0,2.06,0.0,180.0,1012.0,1,500,Rain,light rain,10d
2025-09-04 12:00:06,2025-09-04 12:00:06,Burkina Faso,Ouagadougou,Africa,25.06,25.06,25.06,100.0,26.23,8000.0,0.0,40.0,4.63,0.0,210.0,1012.0,1,500,Rain,light rain,10d
2025-09-04 18:00:06,2025-09-04 18:00:06,Burkina Faso,Ouagadougou,Africa,26.06,26.06,26.06,94.0,26.06,4000.0,1.05,40.0,1.03,0.0,0.0,1011.0,1,521,Rain,shower rain,09d
2025-09-05 00:00:12,2025-09-05 00:00:12,Burkina Faso,Ouagadougou,Africa,24.06,24.06,24.06,100.0,25.13,10000.0,0.0,20.0,2.57,0.0,150.0,1012.0,0,801,Clouds,few clouds,02n
2025-09-05 06:00:07,2025-09-05 06:00:07,Burkina Faso,Ouagadougou,Africa,21.86,21.86,21.86,88.0,22.4,10000.0,0.0,90.0,3.31,8.16,181.0,1013.0,1,804,Clouds,overcast clouds,04d
2025-09-05 12:00:04,2025-09-05 12:00:04,Burkina Faso,Ouagadougou,Africa,29.06,29.06,29.06,70.0,32.86,10000.0,0.0,40.0,2.57,0.0,170.0,1013.0,1,802,Clouds,scattered clouds,03d
2025-09-05 18:00:12,2025-09-05 18:00:12,Burkina Faso,Ouagadougou,Africa,24.06,24.06,24.06,94.0,24.98,4000.0,1.08,40.0,3.6,0.0,0.0,1013.0,1,501,Rain,moderate rain,10d
2025-09-06 00:00:09,2025-09-06 00:00:09,Burkina Faso,Ouagadougou,Africa,24.06,24.06,24.06,100.0,25.13,10000.0,0.0,20.0,1.03,0.0,220.0,1013.0,0,801,Clouds,few clouds,02n
2025-09-06 06:00:06,2025-09-06 06:00:06,Burkina Faso,Ouagadougou,Africa,23.06,23.06,23.06,100.0,24.03,10000.0,0.0,20.0,0.0,0.0,0.0,1014.0,1,801,Clouds,few clouds,02d
2025-09-06 12:00:03,2025-09-06 12:00:03,Burkina Faso,Ouagadougou,Africa,28.06,28.06,28.06,83.0,32.73,10000.0,0.0,40.0,2.06,0.0,30.0,1013.0,1,802,Clouds,scattered clouds,03d
2025-09-06 18:00:12,2025-09-06 18:00:12,Burkina Faso,Ouagadougou,Africa,28.06,28.06,28.06,74.0,31.34,10000.0,0.0,20.0,4.12,0.0,360.0,1011.0,1,801,Clouds,few clouds,02d
2025-09-07 00:00:10,2025-09-07 00:00:10,Burkina Faso,Ouagadougou,Africa,25.06,25.06,25.06,100.0,26.23,10000.0,0.0,0.0,0.0,0.0,0.0,1012.0,0,800,Clear,clear sky,01n
2025-09-07 06:00:08,2025-09-07 06:00:08,Burkina Faso,Ouagadougou,Africa,24.06,24.06,24.06,100.0,25.13,10000.0,0.29,0.0,0.51,0.0,0.0,1013.0,1,500,Rain,light rain,10d
2025-09-07 12:00:06,2025-09-07 12:00:06,Burkina Faso,Ouagadougou,Africa,31.06,31.06,31.06,66.0,36.58,10000.0,0.72,40.0,1.03,0.0,0.0,1013.0,1,500,Rain,light rain,10d
2025-09-07 18:00:08,2025-09-07 18:00:08,Burkina Faso,Ouagadougou,Africa,29.06,29.06,29.06,74.0,33.64,10000.0,0.0,40.0,1.54,0.0,0.0,1011.0,1,211,Thunderstorm,thunderstorm,11d
