utc_time,local_time,country,capital,continent,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-11-01 00:00:03,2025-11-01 00:00:03,Burkina Faso,Ouagadougou,Africa,26.06,26.06,26.06,61.0,26.06,10000.0,0.0,0.0,1.54,0.0,0.0,1012.0,0,800,Clear,clear sky,01n
2025-11-01 06:00:10,2025-11-01 06:00:10,Burkina Faso,Ouagadougou,Africa,23.06,23.06,23.06,73.0,23.33,10000.0,0.0,0.0,1.03,0.0,60.0,1013.0,1,800,Clear,clear sky,01d
2025-11-01 12:00:07,2025-11-01 12:00:07,Burkina Faso,Ouagadougou,Africa,35.06,35.06,35.06,38.0,36.74,10000.0,0.0,0.0,2.06,0.0,0.0,1012.0,1,800,Clear,clear sky,01d
2025-11-01 18:00:12,2025-11-01 18:00:12,Burkina Faso,Ouagadougou,Africa,36.06,36.06,36.06,23.0,34.75,10000.0,0.0,0.0,3.09,0.0,70.0,1010.0,0,800,Clear,clear sky,01n
2025-11-02 00:00:04,2025-11-02 00:00:04,Burkina Faso,Ouagadougou,Africa,26.06,26.06,26.06,47.0,26.06,10000.0,0.0,0.0,1.54,0.0,220.0,1012.0,0,800,Clear,clear sky,01n
2025-11-02 06:00:11,2025-11-02 06:00:11,Burkina Faso,Ouagadougou,Africa,21.06,21.06,21.06,78.0,21.26,8000.0,0.0,22.0,0.51,0.0,350.0,1012.0,1,801,Clouds,few clouds,02d
2025-11-02 12:00:08,2025-11-02 12:00:08,Burkina Faso,Ouagadougou,Africa,35.06,35.06,35.06,28.0,34.36,10000.0,0.0,0.0,1.54,0.0,0.0,1010.0,1,800,Clear,clear sky,01d
2025-11-02 18:00:08,2025-11-02 18:00:08,Burkina Faso,Ouagadougou,Africa,35.06,35.06,35.06,21.0,33.24,10000.0,0.0,0.0,3.09,0.0,100.0,1009.0,0,800,Clear,clear sky,01n
2025-11-03 00:00:03,2025-11-03 00:00:03,Burkina Faso,Ouagadougou,Africa,28.06,28.06,28.06,42.0,27.86,10000.0,0.0,0.0,2.57,0.0,170.0,1011.0,0,800,Clear,clear sky,01n
2025-11-03 06:00:08,2025-11-03 06:00:08,Burkina Faso,Ouagadougou,Africa,22.06,22.06,22.06,56.0,21.78,10000.0,0.0,0.0,0.0,0.0,0.0,1012.0,1,800,Clear,clear sky,01n
2025-11-03 12:00:13,2025-11-03 12:00:13,Burkina Faso,Ouagadougou,Africa,35.06,35.06,35.06,29.0,34.55,10000.0,0.0,0.0,3.09,0.0,150.0,1010.0,1,800,Clear,clear sky,01d
2025-11-03 18:00:08,2025-11-03 18:00:08,Burkina Faso,Ouagadougou,Africa,35.06,35.06,35.06,21.0,33.24,10000.0,0.0,0.0,3.09,0.0,100.0,1009.0,0,800,Clear,clear sky,01n
2025-11-04 00:00:07,2025-11-04 00:00:07,Burkina Faso,Ouagadougou,Africa,27.36,27.36,27.36,19.0,26.29,10000.0,0.0,5.0,2.47,2.68,159.0,1012.0,0,800,Clear,clear sky,01n
2025-11-04 06:00:06,2025-11-04 06:00:06,Burkina Faso,Ouagadougou,Africa,24.27,24.27,24.27,24.0,23.38,10000.0,0.0,34.0,1.47,1.52,187.0,1012.0,1,802,Clouds,scattered clouds,03d
2025-11-04 12:00:13,2025-11-04 12:00:13,Burkina Faso,Ouagadougou,Africa,33.06,33.06,33.06,43.0,34.56,10000.0,0.0,0.0,3.09,0.0,200.0,1012.0,1,800,Clear,clear sky,01d
2025-11-04 18:00:09,2025-11-04 18:00:09,Burkina Faso,Ouagadougou,Africa,35.06,35.06,35.06,21.0,33.24,10000.0,0.0,0.0,1.54,0.0,0.0,1011.0,0,800,Clear,clear sky,01n
2025-11-05 00:00:04,2025-11-05 00:00:04,Burkina Faso,Ouagadougou,Africa,25.06,25.06,25.06,57.0,25.11,10000.0,0.0,0.0,1.54,0.0,230.0,1013.0,0,800,Clear,clear sky,01n
2025-11-05 06:00:10,2025-11-05 06:00:10,Burkina Faso,Ouagadougou,Africa,22.06,22.06,22.06,73.0,22.23,8000.0,0.0,15.0,1.03,6.17,0.0,1013.0,0,801,Clouds,few clouds,02n
2025-11-05 12:00:12,2025-11-05 12:00:12,Burkina Faso,Ouagadougou,Africa,36.06,36.06,36.06,26.0,35.33,8000.0,0.0,38.0,1.54,0.0,0.0,1011.0,1,802,Clouds,scattered clouds,03d
2025-11-05 18:00:09,2025-11-05 18:00:09,Burkina Faso,Ouagadougou,Africa,35.06,35.06,35.06,24.0,33.66,10000.0,0.0,20.0,2.57,0.0,40.0,1010.0,0,801,Clouds,few clouds,02n
